Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,572,4.3,4,12,154,1,0,0,2,286,19,20.2,0.3,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,643,4.3,4,10,177,1,0,0,3,322,19,20.2,0.3,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,3,,648,5.3,5,6,182,1,0,0,3,322,19,20.2,0.3,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,644,5.7,4,4,178,0,1,0,1,323,15,21.8,1.7,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,641,5.3,5,6,175,1,0,0,3,322,19,20.2,0.3,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,669,5.4,4,4,179,0,1,0,2,335,16,21.6,1.4,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,2,,670,5.7,4,3,180,0,0,1,1,336,15,21.8,1.7,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,3,,650,4.0,3,11,172,0,0,1,2,330,17,21.0,1,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,567,5.0,5,7,149,0,0,1,3,288,20,20.0,0,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,654,6.4,5,1,176,0,1,0,1,329,16,21.6,1.4,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,649,5.4,4,5,171,0,1,0,1,329,16,21.6,1.4,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,651,6.0,5,3,173,0,0,1,2,330,17,21.0,1,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,2,,658,5.0,4,6,180,0,0,1,2,330,17,21.0,1,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,656,3.4,2,12,178,0,1,0,1,329,16,21.6,1.4,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,3,,660,5.0,5,6,182,1,0,0,3,328,20,20.0,0,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,659,5.0,5,6,181,1,0,0,3,328,20,20.0,0,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,653,5.0,5,6,175,1,0,0,3,328,20,20.0,0,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,655,5.0,5,6,177,1,0,0,3,328,20,20.0,0,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,657,6.4,5,1,179,0,1,0,1,329,16,21.6,1.4,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,652,6.0,5,3,174,0,0,1,2,330,17,21.0,1,55,5,3,1,2,5,11,3,3,6,1,6,12,1,6,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.4,3.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,671,5.0,5,6,181,1,0,0,3,334,20,20.0,0,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,668,4.4,3,12,178,0,1,0,2,335,16,21.6,1.4,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,663,4.7,3,10,173,0,0,1,1,336,15,21.8,1.7,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,667,5.0,5,6,177,1,0,0,3,334,20,20.0,0,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,666,5.4,4,4,176,0,1,0,2,335,16,21.6,1.4,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,590,5.3,5,4,148,1,0,0,2,298,19,20.2,0.3,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,591,5.0,5,7,149,0,0,1,3,300,20,20.0,0,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,599,5.8,2,3,157,0,1,0,1,299,9,24.2,3.8,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,594,6.8,3,1,152,0,1,0,1,299,9,24.2,3.8,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,595,6.8,3,1,153,0,1,0,1,299,9,24.2,3.8,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,596,4.3,4,12,154,1,0,0,2,298,19,20.2,0.3,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,589,4.8,1,11,147,0,1,0,1,299,9,24.2,3.8,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,593,5.3,5,4,151,1,0,0,2,298,19,20.2,0.3,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,598,5.0,5,7,156,0,0,1,3,300,20,20.0,0,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,592,5.3,5,4,150,1,0,0,2,298,19,20.2,0.3,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,597,5.0,5,7,155,0,0,1,3,300,20,20.0,0,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,600,5.0,5,7,158,0,0,1,3,300,20,20.0,0,50,10,2,1,3,11,4,7,4,4,1,1,12,7,7,3,7,147,148,149,150,151,152,153,154,155,156,157,158,6.8,4.3,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,577,3.5,0,11,147,0,1,0,1,293,10,24.0,3.5,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,578,6.0,5,3,148,1,0,0,2,292,17,21.0,1,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,584,3.0,2,12,154,1,0,0,2,292,17,21.0,1,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,580,6.0,5,3,150,1,0,0,2,292,17,21.0,1,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,581,6.0,5,3,151,1,0,0,2,292,17,21.0,1,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,583,7.5,4,2,153,0,1,0,1,293,10,24.0,3.5,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,586,5.0,5,6,156,0,0,1,3,294,20,20.0,0,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,587,8.5,5,1,157,0,1,0,1,293,10,24.0,3.5,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,585,5.0,5,6,155,0,0,1,3,294,20,20.0,0,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,582,4.5,1,10,152,0,1,0,1,293,10,24.0,3.5,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,588,5.0,5,6,158,0,0,1,3,294,20,20.0,0,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,579,5.0,5,6,149,0,0,1,3,294,20,20.0,0,49,9,2,1,3,11,3,6,3,3,10,2,12,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,8.5,3.0,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,661,6.4,5,2,171,0,1,0,2,335,16,21.6,1.4,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,664,4.7,3,10,174,0,0,1,1,336,15,21.8,1.7,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,3,,662,6.7,5,1,172,0,0,1,1,336,15,21.8,1.7,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,665,5.0,5,6,175,1,0,0,3,334,20,20.0,0,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,3,,672,5.0,5,6,182,1,0,0,3,334,20,20.0,0,56,6,3,2,1,2,1,10,10,6,4,6,12,4,3,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,4.4,5.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,707,5.3,5,5,181,1,0,0,3,352,19,20.2,0.3,59,9,3,2,1,3,1,1,9,5,8,5,12,3,9,5,11,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.0,4.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,701,5.3,5,5,175,1,0,0,3,352,19,20.2,0.3,59,9,3,2,1,3,1,1,9,5,8,5,12,3,9,5,11,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.0,4.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,691,4.7,4,9,177,1,0,0,2,346,18,20.8,0.7,58,8,2,1,2,6,9,2,2,2,6,9,6,1,9,2,9,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,690,5.1,3,6,176,0,1,0,1,347,14,22.4,2.1,58,8,2,1,2,6,9,2,2,2,6,9,6,1,9,2,9,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,692,5.1,3,6,178,0,1,0,1,347,14,22.4,2.1,58,8,2,1,2,6,9,2,2,2,6,9,6,1,9,2,9,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,685,5.1,3,6,171,0,1,0,1,347,14,22.4,2.1,58,8,2,1,2,6,9,2,2,2,6,9,6,1,9,2,9,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,688,5.7,5,2,174,0,0,1,2,348,18,20.8,0.7,58,8,2,1,2,6,9,2,2,2,6,9,6,1,9,2,9,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,683,5.0,4,6,181,1,0,0,1,340,17,21.0,1,57,7,1,3,1,10,6,1,6,1,4,1,4,10,6,6,12,171,172,173,174,175,176,177,178,179,180,181,182,6.0,4.0,3.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,677,6.0,5,1,175,1,0,0,1,340,17,21.0,1,57,7,1,3,1,10,6,1,6,1,4,1,4,10,6,6,12,171,172,173,174,175,176,177,178,179,180,181,182,6.0,4.0,3.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
